"","id","date","period","stage","lat","long","wind","press"
"11075",417,"10/12/1905","12h","extratropical",49,-47.5,65,0
"11076",417,"10/12/1905","18h","extratropical",50.1,-48.4,55,0
"11077",417,"10/13/1905","00h","extratropical",51,-49.2,45,0
"11078",417,"10/13/1905","06h","extratropical",52.1,-50.1,35,0
"11079",417,"10/13/1905","12h","extratropical",53,-51,35,0
"11080",417,"10/13/1905","18h","extratropical",54,-52.1,35,0
"11081",418,"06/08/1906","00h","cyclone",0,-360,0,0
"11082",418,"06/08/1906","06h","cyclone",0,-360,0,0
"11083",418,"06/08/1906","12h","cyclone",19.4,-83.6,35,0
"11084",418,"06/08/1906","18h","cyclone",20.4,-83.7,35,0
"11085",418,"06/09/1906","00h","cyclone",21.4,-83.8,35,0
"11086",418,"06/09/1906","06h","cyclone",22.2,-83.9,35,0
"11087",418,"06/09/1906","12h","cyclone",23,-84,40,0
"11088",418,"06/09/1906","18h","cyclone",23.5,-84.1,45,0
"11089",418,"06/10/1906","00h","cyclone",23.9,-84.2,45,0
"11090",418,"06/10/1906","06h","cyclone",24.4,-84.2,45,0
"11091",418,"06/10/1906","12h","cyclone",25,-84.3,45,0
"11092",418,"06/10/1906","18h","cyclone",25.4,-84.4,45,0
"11093",418,"06/11/1906","00h","cyclone",25.8,-84.6,45,0
"11094",418,"06/11/1906","06h","cyclone",26.1,-84.8,45,0
"11095",418,"06/11/1906","12h","cyclone",26.5,-85,45,0
"11096",418,"06/11/1906","18h","cyclone",27,-85.2,45,0
"11097",418,"06/12/1906","00h","cyclone",27.5,-85.4,45,0
"11098",418,"06/12/1906","06h","cyclone",28,-85.5,45,0
"11099",418,"06/12/1906","12h","cyclone",28.7,-85.5,45,0
"11100",418,"06/12/1906","18h","cyclone",29.6,-85.6,45,0
"11101",418,"06/13/1906","00h","cyclone",30.7,-85.6,40,0
"11102",418,"06/13/1906","06h","cyclone",31.8,-85.7,35,0
"11103",418,"06/13/1906","12h","cyclone",33,-85.7,35,0
"11104",418,"06/13/1906","18h","cyclone",34.6,-86.5,30,0
"11105",418,"06/14/1906","00h","extratropical",36.2,-87.7,30,0
"11106",418,"06/14/1906","06h","extratropical",38,-89.1,30,0
"11107",418,"06/14/1906","12h","extratropical",40,-89.5,30,0
"11108",418,"06/14/1906","18h","extratropical",41.8,-89.8,30,0
"11109",419,"06/14/1906","00h","cyclone",0,-360,0,0
"11110",419,"06/14/1906","06h","cyclone",22.9,-76.4,35,0
"11111",419,"06/14/1906","12h","cyclone",23,-77.5,35,0
"11112",419,"06/14/1906","18h","cyclone",23.1,-78.2,35,0
"11113",419,"06/15/1906","00h","cyclone",23.1,-79,35,0
"11114",419,"06/15/1906","06h","cyclone",23.2,-79.8,40,0
"11115",419,"06/15/1906","12h","cyclone",23.3,-80.5,40,0
"11116",419,"06/15/1906","18h","cyclone",23.3,-80.8,45,0
"11117",419,"06/16/1906","00h","cyclone",23.3,-81.1,50,0
"11118",419,"06/16/1906","06h","cyclone",23.3,-81.3,55,0
"11119",419,"06/16/1906","12h","cyclone",23.5,-81.5,60,0
"11120",419,"06/16/1906","18h","cyclone",24,-81.5,65,0
"11121",419,"06/17/1906","00h","cyclone",24.5,-81.3,70,0
"11122",419,"06/17/1906","06h","cyclone",25,-80.9,75,979
"11123",419,"06/17/1906","12h","cyclone",25.7,-80.3,75,0
"11124",419,"06/17/1906","18h","cyclone",26.7,-79,75,0
"11125",419,"06/18/1906","00h","cyclone",28.1,-77.5,80,0
"11126",419,"06/18/1906","06h","cyclone",29.5,-76.1,80,0
"11127",419,"06/18/1906","12h","cyclone",31,-74.7,85,0
"11128",419,"06/18/1906","18h","cyclone",32.4,-73.4,85,0
"11129",419,"06/19/1906","00h","cyclone",33.8,-72.3,90,0
"11130",419,"06/19/1906","06h","cyclone",35.1,-71.2,90,0
"11131",419,"06/19/1906","12h","cyclone",36.3,-69.5,90,0
"11132",419,"06/19/1906","18h","cyclone",36.7,-68.2,85,0
"11133",419,"06/20/1906","00h","cyclone",36.6,-67.2,80,0
"11134",419,"06/20/1906","06h","cyclone",36.3,-66,75,0
"11135",419,"06/20/1906","12h","cyclone",36,-65,65,0
"11136",419,"06/20/1906","18h","cyclone",35.7,-64.6,65,0
"11137",419,"06/21/1906","00h","cyclone",35.4,-64.1,55,0
"11138",419,"06/21/1906","06h","cyclone",35.1,-63.6,50,0
"11139",419,"06/21/1906","12h","cyclone",35,-63,45,0
"11140",419,"06/21/1906","18h","cyclone",35.2,-62.3,45,0
"11141",419,"06/22/1906","00h","cyclone",35.6,-61.6,45,0
"11142",419,"06/22/1906","06h","cyclone",35.8,-60.8,40,0
"11143",419,"06/22/1906","12h","cyclone",36,-60,40,0
"11144",419,"06/22/1906","18h","cyclone",36.3,-59,40,0
"11145",419,"06/23/1906","00h","cyclone",36.5,-57.8,35,0
"11146",419,"06/23/1906","06h","cyclone",36.8,-56.5,35,0
"11147",419,"06/23/1906","12h","cyclone",37,-55.1,35,0
"11148",419,"06/23/1906","18h","extratropical",37.3,-53,30,0
"11149",420,"08/22/1906","00h","cyclone",0,-360,0,0
"11150",420,"08/22/1906","06h","cyclone",28.7,-53.1,30,0
"11151",420,"08/22/1906","12h","cyclone",29,-54,30,0
"11152",420,"08/22/1906","18h","cyclone",29.4,-54.8,30,0
"11153",420,"08/23/1906","00h","cyclone",29.9,-55.6,35,0
"11154",420,"08/23/1906","06h","cyclone",30.5,-56.5,35,0
"11155",420,"08/23/1906","12h","cyclone",31.3,-56.7,40,0
"11156",420,"08/23/1906","18h","cyclone",32.1,-56.4,45,0
"11157",420,"08/24/1906","00h","cyclone",32.6,-55.8,50,0
"11158",420,"08/24/1906","06h","cyclone",33,-55.1,55,0
"11159",420,"08/24/1906","12h","cyclone",33.8,-54.1,60,0
"11160",420,"08/24/1906","18h","cyclone",34.9,-52.8,60,0
"11161",420,"08/25/1906","00h","cyclone",36.4,-51.2,55,0
"11162",420,"08/25/1906","06h","extratropical",37.5,-49.7,50,0
"11163",420,"08/25/1906","12h","extratropical",39,-48,45,0
"11164",420,"08/25/1906","18h","extratropical",40.2,-46.3,40,0
"11165",421,"08/25/1906","00h","cyclone",0,-360,0,0
"11166",421,"08/25/1906","06h","cyclone",0,-360,0,0
"11167",421,"08/25/1906","12h","cyclone",14,-21,35,0
"11168",421,"08/25/1906","18h","cyclone",14,-22.5,35,0
"11169",421,"08/26/1906","00h","cyclone",14,-24,40,0
"11170",421,"08/26/1906","06h","cyclone",14,-25.5,40,0
"11171",421,"08/26/1906","12h","cyclone",14,-27,45,0
"11172",421,"08/26/1906","18h","cyclone",14,-28.5,45,0
"11173",421,"08/27/1906","00h","cyclone",14,-30,50,0
"11174",421,"08/27/1906","06h","cyclone",14,-31.5,50,0
"11175",421,"08/27/1906","12h","cyclone",14,-33,55,0
"11176",421,"08/27/1906","18h","cyclone",14,-34.6,55,0
"11177",421,"08/28/1906","00h","cyclone",13.9,-36.2,60,0
"11178",421,"08/28/1906","06h","cyclone",13.9,-37.8,60,0
"11179",421,"08/28/1906","12h","cyclone",13.8,-39.5,65,0
"11180",421,"08/28/1906","18h","cyclone",13.8,-41.2,65,0
"11181",421,"08/29/1906","00h","cyclone",13.7,-42.8,70,0
"11182",421,"08/29/1906","06h","cyclone",13.7,-44.4,70,0
"11183",421,"08/29/1906","12h","cyclone",13.6,-46,70,0
"11184",421,"08/29/1906","18h","cyclone",13.6,-47.7,70,0
"11185",421,"08/30/1906","00h","cyclone",13.6,-49.3,75,0
"11186",421,"08/30/1906","06h","cyclone",13.5,-50.9,75,0
"11187",421,"08/30/1906","12h","cyclone",13.5,-52.5,75,0
"11188",421,"08/30/1906","18h","cyclone",13.7,-54,80,0
"11189",421,"08/31/1906","00h","cyclone",14.1,-55.3,80,0
"11190",421,"08/31/1906","06h","cyclone",14.5,-56.5,80,0
"11191",421,"08/31/1906","12h","cyclone",15,-57.5,85,0
"11192",421,"08/31/1906","18h","cyclone",15.5,-58.3,85,0
"11193",421,"09/01/1906","00h","cyclone",16,-59,85,0
"11194",421,"09/01/1906","06h","cyclone",16.5,-60,85,0
"11195",421,"09/01/1906","12h","cyclone",17,-60.7,90,0
"11196",421,"09/01/1906","18h","cyclone",17.5,-61.4,90,0
"11197",421,"09/02/1906","00h","cyclone",18,-62.2,90,0
"11198",421,"09/02/1906","06h","cyclone",18.5,-63.1,90,0
"11199",421,"09/02/1906","12h","cyclone",19,-64,90,0
"11200",421,"09/02/1906","18h","cyclone",19.3,-64.7,95,0
"11201",421,"09/03/1906","00h","cyclone",19.6,-65.4,95,0
"11202",421,"09/03/1906","06h","cyclone",19.8,-66,100,0
"11203",421,"09/03/1906","12h","cyclone",20,-66.7,100,0
"11204",421,"09/03/1906","18h","cyclone",20.3,-67.6,105,0
"11205",421,"09/03/1906","00h","cyclone",0,-360,0,0
"11206",421,"09/03/1906","06h","cyclone",0,-360,0,0
"11207",421,"09/03/1906","12h","cyclone",10.2,-33,35,0
"11208",421,"09/03/1906","18h","cyclone",10.3,-33.7,35,0
"11209",421,"09/04/1906","00h","cyclone",20.6,-68.3,105,0
"11210",421,"09/04/1906","06h","cyclone",20.9,-69,110,0
"11211",421,"09/04/1906","12h","cyclone",21.3,-69.6,110,0
"11212",421,"09/04/1906","18h","cyclone",21.6,-70.2,110,0
"11213",421,"09/04/1906","00h","cyclone",10.3,-34.2,35,0
"11214",421,"09/04/1906","06h","cyclone",10.4,-34.9,35,0
"11215",421,"09/04/1906","12h","cyclone",10.5,-35.7,35,0
"11216",421,"09/04/1906","18h","cyclone",10.6,-36.6,35,0
"11217",421,"09/05/1906","00h","cyclone",22.1,-70.8,115,0
"11218",421,"09/05/1906","06h","cyclone",22.5,-71.4,115,0
"11219",421,"09/05/1906","12h","cyclone",23.1,-72,115,0
"11220",421,"09/05/1906","18h","cyclone",23.5,-72.7,115,0
"11221",421,"09/05/1906","00h","cyclone",10.9,-37.6,35,0
"11222",421,"09/05/1906","06h","cyclone",11.2,-38.5,35,0
"11223",421,"09/05/1906","12h","cyclone",11.6,-39.5,35,0
"11224",421,"09/05/1906","18h","cyclone",12,-40.5,35,0
"11225",421,"09/06/1906","00h","cyclone",23.9,-73.4,115,0
"11226",421,"09/06/1906","06h","cyclone",24.4,-74,115,0
"11227",421,"09/06/1906","12h","cyclone",25,-74.7,115,0
"11228",421,"09/06/1906","18h","cyclone",25.8,-75.6,110,0
"11229",421,"09/06/1906","00h","cyclone",12.4,-41.4,35,0
"11230",421,"09/06/1906","06h","cyclone",12.8,-42.3,35,0
"11231",421,"09/06/1906","12h","cyclone",13.2,-43.2,35,0
"11232",421,"09/06/1906","18h","cyclone",13.7,-44.2,35,0
"11233",421,"09/07/1906","00h","cyclone",26.8,-76.4,110,0
"11234",421,"09/07/1906","06h","cyclone",27.9,-76.6,110,0
"11235",421,"09/07/1906","12h","cyclone",29,-76,110,0
"11236",421,"09/07/1906","18h","cyclone",29.5,-74.8,110,0
"11237",421,"09/07/1906","00h","cyclone",14.1,-44.9,40,0
"11238",421,"09/07/1906","06h","cyclone",14.6,-45.6,40,0
"11239",421,"09/07/1906","12h","cyclone",15.1,-46.2,40,0
"11240",421,"09/07/1906","18h","cyclone",15.3,-46.6,40,0
"11241",422,"09/08/1906","00h","cyclone",29.8,-73.5,110,0
"11242",422,"09/08/1906","06h","cyclone",30,-72.1,110,0
"11243",422,"09/08/1906","12h","cyclone",30.3,-70.5,110,0
"11244",422,"09/08/1906","18h","cyclone",30.7,-69.3,110,0
"11245",422,"09/08/1906","00h","cyclone",15.5,-47.1,40,0
"11246",422,"09/08/1906","06h","cyclone",15.7,-47.5,40,0
"11247",422,"09/08/1906","12h","cyclone",16,-48,40,0
"11248",422,"09/08/1906","18h","cyclone",16.4,-48.4,40,0
"11249",422,"09/09/1906","00h","cyclone",31.3,-68.1,105,0
"11250",422,"09/09/1906","06h","cyclone",31.9,-66.9,105,0
"11251",422,"09/09/1906","12h","cyclone",32.5,-65.7,105,0
"11252",422,"09/09/1906","18h","cyclone",33.6,-64.3,105,0
"11253",422,"09/09/1906","00h","cyclone",16.9,-48.8,45,0
"11254",422,"09/09/1906","06h","cyclone",17.5,-49.1,45,0
"11255",422,"09/09/1906","12h","cyclone",18,-49.3,45,0
"11256",422,"09/09/1906","18h","cyclone",18.4,-49.6,45,0
"11257",422,"09/10/1906","00h","cyclone",34.7,-62.9,100,0
"11258",422,"09/10/1906","06h","cyclone",35.8,-61.4,100,0
"11259",422,"09/10/1906","12h","cyclone",37,-60,100,0
"11260",422,"09/10/1906","18h","cyclone",38.4,-56.9,100,0
"11261",422,"09/10/1906","00h","cyclone",18.8,-49.9,50,0
"11262",422,"09/10/1906","06h","cyclone",19.3,-50.3,50,0
"11263",422,"09/10/1906","12h","cyclone",19.7,-50.7,50,0
"11264",422,"09/10/1906","18h","cyclone",20.2,-51.3,50,0
"11265",422,"09/11/1906","00h","cyclone",40,-52.8,95,950
"11266",422,"09/11/1906","06h","cyclone",42.2,-48.8,85,0
"11267",422,"09/11/1906","12h","extratropical",45,-45,75,0
"11268",422,"09/11/1906","18h","extratropical",47.5,-40.4,65,0
"11269",422,"09/11/1906","00h","cyclone",20.6,-52.1,55,0
"11270",422,"09/11/1906","06h","cyclone",20.8,-53,55,0
"11271",422,"09/11/1906","12h","cyclone",21,-54,55,0
"11272",422,"09/11/1906","18h","cyclone",21.4,-55.3,55,0
"11273",422,"09/12/1906","00h","extratropical",49.5,-35.4,60,0
"11274",422,"09/12/1906","06h","extratropical",51.3,-30.3,55,0
"11275",422,"09/12/1906","12h","extratropical",53,-25,50,0
"11276",422,"09/12/1906","18h","extratropical",54,-20.3,45,0
"11277",422,"09/12/1906","00h","cyclone",21.8,-56.5,60,0
"11278",422,"09/12/1906","06h","cyclone",22.2,-57.7,60,0
"11279",422,"09/12/1906","12h","cyclone",22.7,-59,65,0
"11280",422,"09/12/1906","18h","cyclone",23,-60.2,65,0
"11281",422,"09/13/1906","00h","cyclone",23.2,-61.2,70,0
"11282",422,"09/13/1906","06h","cyclone",23.6,-62.3,70,0
"11283",422,"09/13/1906","12h","cyclone",24.3,-63.3,75,0
"11284",422,"09/13/1906","18h","cyclone",25.3,-64.1,75,0
"11285",422,"09/14/1906","00h","cyclone",26.6,-64.7,80,0
"11286",422,"09/14/1906","06h","cyclone",27.9,-65.5,80,0
"11287",422,"09/14/1906","12h","cyclone",29,-66.3,80,0
"11288",422,"09/14/1906","18h","cyclone",29.5,-66.7,80,0
"11289",422,"09/15/1906","00h","cyclone",29.9,-67.1,80,0
"11290",422,"09/15/1906","06h","cyclone",30.2,-67.5,80,0
"11291",422,"09/15/1906","12h","cyclone",30.5,-68,80,0
"11292",422,"09/15/1906","18h","cyclone",30.9,-68.5,80,0
"11293",422,"09/16/1906","00h","cyclone",31.2,-69,80,0
"11294",422,"09/16/1906","06h","cyclone",31.5,-69.7,80,0
"11295",422,"09/16/1906","12h","cyclone",31.7,-70.7,80,0
"11296",422,"09/16/1906","18h","cyclone",32,-72,80,0
"11297",422,"09/17/1906","00h","cyclone",32,-73.4,80,0
"11298",422,"09/17/1906","06h","cyclone",32.1,-75.1,80,0
"11299",422,"09/17/1906","12h","cyclone",32.3,-76.7,80,0
"11300",422,"09/17/1906","18h","cyclone",32.9,-78.2,80,977
"11301",422,"09/18/1906","00h","cyclone",33.5,-79.8,60,0
"11302",422,"09/18/1906","06h","cyclone",34.3,-81.5,40,0
"11303",422,"09/18/1906","12h","cyclone",35,-83,30,0
"11304",422,"09/18/1906","18h","cyclone",35.5,-84.5,30,0
"11305",423,"09/19/1906","00h","cyclone",0,-360,0,0
"11306",423,"09/19/1906","06h","cyclone",0,-360,0,0
"11307",423,"09/19/1906","12h","cyclone",12,-77,30,0
"11308",423,"09/19/1906","18h","cyclone",12.1,-77.5,30,0
"11309",423,"09/20/1906","00h","cyclone",12.2,-77.9,35,0
"11310",423,"09/20/1906","06h","cyclone",12.3,-78.3,35,0
"11311",423,"09/20/1906","12h","cyclone",12.5,-78.7,35,0
"11312",423,"09/20/1906","18h","cyclone",12.8,-79.2,35,0
"11313",423,"09/21/1906","00h","cyclone",13.2,-79.7,35,0
"11314",423,"09/21/1906","06h","cyclone",13.6,-80.1,35,0
"11315",423,"09/21/1906","12h","cyclone",14,-80.5,35,0
"11316",423,"09/21/1906","18h","cyclone",14.6,-80.9,35,0
"11317",423,"09/22/1906","00h","cyclone",15.2,-81.3,40,0
"11318",423,"09/22/1906","06h","cyclone",15.8,-81.8,40,0
"11319",423,"09/22/1906","12h","cyclone",16.3,-82.3,45,0
"11320",423,"09/22/1906","18h","cyclone",16.9,-82.8,45,0
"11321",423,"09/22/1906","00h","cyclone",30.3,-31.9,50,0
"11322",423,"09/22/1906","06h","cyclone",29.6,-32.9,50,0
"11323",423,"09/22/1906","12h","cyclone",29,-33.8,50,0
"11324",423,"09/22/1906","18h","cyclone",28.3,-34.7,50,0
"11325",423,"09/23/1906","00h","cyclone",17.5,-83.2,50,0
"11326",423,"09/23/1906","06h","cyclone",18.1,-83.7,50,0
"11327",423,"09/23/1906","12h","cyclone",18.7,-84,55,0
"11328",423,"09/23/1906","18h","cyclone",19.3,-84.3,60,0
"11329",423,"09/23/1906","00h","cyclone",27.7,-35.6,55,0
"11330",423,"09/23/1906","06h","cyclone",27.3,-36.4,55,0
"11331",423,"09/23/1906","12h","cyclone",26.9,-37.1,60,0
"11332",423,"09/23/1906","18h","cyclone",26.6,-37.8,60,0
"11333",423,"09/24/1906","00h","cyclone",20,-84.6,65,0
"11334",423,"09/24/1906","06h","cyclone",20.6,-84.8,70,0
"11335",423,"09/24/1906","12h","cyclone",21.4,-85.1,75,0
"11336",423,"09/24/1906","18h","cyclone",21.9,-85.2,80,0
"11337",423,"09/24/1906","00h","cyclone",26.3,-38.5,60,0
"11338",423,"09/24/1906","06h","cyclone",26.1,-39.2,60,0
"11339",423,"09/24/1906","12h","cyclone",26,-40,60,0
"11340",423,"09/24/1906","18h","cyclone",25.8,-40.7,60,0
"11341",423,"09/25/1906","00h","cyclone",22.3,-85.5,85,0
"11342",423,"09/25/1906","06h","cyclone",22.8,-85.7,90,0
"11343",423,"09/25/1906","12h","cyclone",23.3,-86,95,0
"11344",423,"09/25/1906","18h","cyclone",24,-86.3,100,0
"11345",423,"09/25/1906","00h","cyclone",25.7,-41.5,60,0
"11346",423,"09/25/1906","06h","cyclone",25.7,-42.2,60,0
"11347",423,"09/25/1906","12h","cyclone",25.7,-43,60,0
"11348",423,"09/25/1906","18h","cyclone",25.7,-43.7,60,0
"11349",423,"09/26/1906","00h","cyclone",24.7,-86.6,105,0
"11350",423,"09/26/1906","06h","cyclone",25.5,-86.8,105,0
"11351",423,"09/26/1906","12h","cyclone",26.3,-87,105,953
"11352",423,"09/26/1906","18h","cyclone",27.3,-87.4,100,0
"11353",424,"09/26/1906","00h","cyclone",26,-44.3,60,0
"11354",424,"09/26/1906","06h","cyclone",26.4,-44.6,60,0
"11355",424,"09/26/1906","12h","cyclone",27,-44.7,60,0
"11356",424,"09/26/1906","18h","cyclone",27.5,-44.7,60,0
"11357",424,"09/27/1906","00h","cyclone",28.4,-87.9,100,0
"11358",424,"09/27/1906","06h","cyclone",29.4,-88.4,95,0
"11359",424,"09/27/1906","12h","cyclone",30.4,-88.7,95,958
"11360",424,"09/27/1906","18h","cyclone",31.4,-89,65,0
"11361",424,"09/27/1906","00h","cyclone",27.9,-44.4,60,0
"11362",424,"09/27/1906","06h","cyclone",28.2,-44,60,0
"11363",424,"09/27/1906","12h","cyclone",28.6,-43.3,60,0
"11364",424,"09/27/1906","18h","cyclone",29.2,-42.3,60,0
"11365",424,"09/28/1906","00h","cyclone",32.4,-89.3,50,0
"11366",424,"09/28/1906","06h","cyclone",33.6,-89.6,40,0
"11367",424,"09/28/1906","12h","cyclone",34.7,-89.9,40,0
"11368",424,"09/28/1906","18h","cyclone",35.6,-90.2,35,0
"11369",424,"09/28/1906","00h","cyclone",29.9,-41,60,0
"11370",424,"09/28/1906","06h","cyclone",30.5,-39.7,60,0
"11371",424,"09/28/1906","12h","cyclone",31,-38.5,60,0
"11372",424,"09/28/1906","18h","cyclone",31.7,-37,60,0
"11373",424,"09/29/1906","00h","cyclone",36.6,-90.4,35,0
"11374",424,"09/29/1906","06h","cyclone",37.3,-90.5,30,0
"11375",424,"09/29/1906","12h","extratropical",38,-90.3,30,0
"11376",424,"09/29/1906","18h","extratropical",38.2,-89.4,30,0
"11377",424,"09/29/1906","00h","cyclone",32.4,-35.4,60,0
"11378",424,"09/29/1906","06h","cyclone",33.1,-33.7,60,0
"11379",424,"09/29/1906","12h","cyclone",33.9,-32.2,60,0
"11380",424,"09/29/1906","18h","cyclone",34.7,-30.8,60,0
"11381",424,"09/30/1906","00h","extratropical",38,-88.4,30,0
"11382",424,"09/30/1906","06h","extratropical",37.3,-87.5,30,0
"11383",424,"09/30/1906","12h","cyclone",0,-360,0,0
"11384",424,"09/30/1906","18h","cyclone",0,-360,0,0
"11385",424,"09/30/1906","00h","cyclone",35.8,-29.6,60,0
"11386",424,"09/30/1906","06h","cyclone",36.7,-28.7,55,0
"11387",424,"09/30/1906","12h","cyclone",37.7,-27.7,50,0
"11388",424,"09/30/1906","18h","cyclone",39.2,-26.3,45,0
"11389",424,"10/01/1906","00h","cyclone",40.8,-24.4,40,0
"11390",424,"10/01/1906","06h","extratropical",42.1,-22.5,35,0
"11391",424,"10/01/1906","12h","extratropical",43.3,-20.5,35,0
"11392",424,"10/01/1906","18h","extratropical",44.8,-18,35,0
"11393",424,"10/02/1906","00h","extratropical",46.5,-15,30,0
"11394",424,"10/02/1906","06h","extratropical",48.5,-11.2,30,0
"11395",424,"10/02/1906","12h","extratropical",50,-8,30,0
"11396",424,"10/02/1906","18h","extratropical",51.5,-4.69999999999999,30,0
"11397",425,"10/08/1906","00h","cyclone",0,-360,0,0
"11398",425,"10/08/1906","06h","cyclone",11.3,-76.4,35,0
"11399",425,"10/08/1906","12h","cyclone",11.3,-77.3,35,0
"11400",425,"10/08/1906","18h","cyclone",11.3,-78.3,50,0
"11401",425,"10/09/1906","00h","cyclone",11.3,-79.3,65,0
"11402",425,"10/09/1906","06h","cyclone",11.3,-80.4,75,0
"11403",425,"10/09/1906","12h","cyclone",11.5,-81.5,85,0
"11404",425,"10/09/1906","18h","cyclone",11.7,-82.4,95,0
"11405",425,"10/10/1906","00h","cyclone",12.1,-83.1,105,0
"11406",425,"10/10/1906","06h","cyclone",12.6,-83.9,80,0
"11407",425,"10/10/1906","12h","cyclone",13,-84.6,70,0
"11408",425,"10/10/1906","18h","cyclone",13.2,-85.1,65,0
"11409",425,"10/11/1906","00h","cyclone",13.4,-85.5,60,0
"11410",425,"10/11/1906","06h","cyclone",13.7,-85.9,55,0
"11411",425,"10/11/1906","12h","cyclone",14,-86.3,50,0
"11412",425,"10/11/1906","18h","cyclone",14.4,-86.7,45,0
"11413",425,"10/12/1906","00h","cyclone",14.7,-86.9,40,0
"11414",425,"10/12/1906","06h","cyclone",15.1,-87.1,40,0
"11415",425,"10/12/1906","12h","cyclone",15.5,-87.3,50,0
"11416",425,"10/12/1906","18h","cyclone",15.8,-87.4,65,0
"11417",425,"10/13/1906","00h","cyclone",16.1,-87.6,65,0
"11418",425,"10/13/1906","06h","cyclone",16.4,-87.8,70,0
"11419",425,"10/13/1906","12h","cyclone",16.7,-88,75,0
"11420",425,"10/13/1906","18h","cyclone",16.9,-88.1,80,0
"11421",425,"10/14/1906","00h","cyclone",17.1,-88.2,70,0
"11422",425,"10/14/1906","06h","cyclone",17.4,-88.3,65,0
"11423",425,"10/14/1906","12h","cyclone",17.7,-88.3,60,0
"11424",425,"10/14/1906","18h","cyclone",17.9,-88.3,55,0
"11425",425,"10/14/1906","00h","cyclone",0,-360,0,0
"11426",425,"10/14/1906","06h","cyclone",33.7,-62,35,0
"11427",425,"10/14/1906","12h","cyclone",33.7,-63.5,35,0
"11428",425,"10/14/1906","18h","cyclone",33.7,-65.1,35,0
"11429",425,"10/15/1906","00h","cyclone",18.1,-88.2,50,0
"11430",425,"10/15/1906","06h","cyclone",18.3,-88.1,50,0
"11431",425,"10/15/1906","12h","cyclone",18.5,-88,50,0
"11432",425,"10/15/1906","18h","cyclone",18.8,-87.8,50,0
"11433",425,"10/15/1906","00h","cyclone",33.6,-66.9,40,0
"11434",425,"10/15/1906","06h","cyclone",33.4,-68.2,40,0
"11435",425,"10/15/1906","12h","cyclone",33.2,-69.7,45,0
"11436",425,"10/15/1906","18h","cyclone",32.7,-71.4,45,0
"11437",425,"10/15/1906","00h","cyclone",0,-360,0,0
"11438",425,"10/15/1906","06h","cyclone",21,-69.4,35,0
"11439",425,"10/15/1906","12h","cyclone",21.7,-70,35,0
"11440",425,"10/15/1906","18h","cyclone",22.7,-70.7,35,0
"11441",425,"10/16/1906","00h","cyclone",19.1,-87.6,50,0
"11442",425,"10/16/1906","06h","cyclone",19.3,-87.3,60,0
"11443",425,"10/16/1906","12h","cyclone",19.5,-87,70,0
"11444",425,"10/16/1906","18h","cyclone",19.8,-86.3,80,0
"11445",425,"10/16/1906","00h","cyclone",32.1,-73.1,45,0
"11446",425,"10/16/1906","06h","cyclone",31.2,-74.9,45,0
"11447",425,"10/16/1906","12h","cyclone",30.5,-76.5,45,0
"11448",425,"10/16/1906","18h","cyclone",30.1,-77.3,40,0
"11449",425,"10/16/1906","00h","cyclone",23.9,-71.3,35,0
"11450",425,"10/16/1906","06h","cyclone",25.2,-71.6,35,0
"11451",425,"10/16/1906","12h","cyclone",26.2,-71.3,35,0
"11452",425,"10/16/1906","18h","cyclone",27.1,-71,35,0
"11453",425,"10/17/1906","00h","cyclone",20,-85.7,90,0
"11454",425,"10/17/1906","06h","cyclone",20.3,-85.1,100,0
"11455",425,"10/17/1906","12h","cyclone",20.7,-84,105,0
"11456",425,"10/17/1906","18h","cyclone",21.5,-82.7,105,0
"11457",425,"10/17/1906","00h","cyclone",29.9,-78,40,0
"11458",425,"10/17/1906","06h","cyclone",29.6,-78.7,35,0
"11459",425,"10/17/1906","12h","cyclone",29.3,-79.5,30,0
"11460",425,"10/17/1906","18h","cyclone",28.8,-80.6,25,0
"11461",426,"10/17/1906","00h","cyclone",27.8,-70.4,35,0
"11462",426,"10/17/1906","06h","cyclone",28.2,-69.8,35,0
"11463",426,"10/17/1906","12h","cyclone",28.5,-69.3,35,0
"11464",426,"10/17/1906","18h","cyclone",28.8,-68.5,35,0
"11465",426,"10/18/1906","00h","cyclone",22.6,-82.1,105,0
"11466",426,"10/18/1906","06h","cyclone",23.9,-81.6,105,0
"11467",426,"10/18/1906","12h","cyclone",25.3,-80.7,105,953
"11468",426,"10/18/1906","18h","cyclone",26.6,-79.5,95,0
"11469",426,"10/18/1906","00h","cyclone",29,-67.7,40,0
"11470",426,"10/18/1906","06h","cyclone",29.2,-66.9,40,0
"11471",426,"10/18/1906","12h","cyclone",29.3,-66,45,0
"11472",426,"10/18/1906","18h","cyclone",29.3,-65,45,0
"11473",426,"10/19/1906","00h","cyclone",27.9,-78.6,90,0
"11474",426,"10/19/1906","06h","cyclone",29,-78.1,85,0
"11475",426,"10/19/1906","12h","cyclone",30,-78,80,0
"11476",426,"10/19/1906","18h","cyclone",30.5,-78,80,0
"11477",427,"10/19/1906","00h","cyclone",29.3,-64,40,0
"11478",427,"10/19/1906","06h","cyclone",29.3,-63,40,0
"11479",427,"10/19/1906","12h","cyclone",29.3,-62,35,0
"11480",427,"10/19/1906","18h","cyclone",29.3,-61,35,0
"11481",427,"10/20/1906","00h","cyclone",30.9,-78,75,0
"11482",427,"10/20/1906","06h","cyclone",31.4,-78.1,75,0
"11483",427,"10/20/1906","12h","cyclone",31.7,-78.3,70,0
